track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre
5tiZBnx5IvETA0Pj3gELjn,blackbear,everything means nothing,me & ur ghost,67,201398,True,0.742,0.679,7,-4.594,1,0.0259,0.0488,0.0,0.0754,0.856,100.041,4,electro
2Pp9osgyIcw6o1avfDDDhH,BLACKPINK,SQUARE UP,Forever Young,67,237076,False,0.592,0.961,4,-1.807,1,0.096,0.0423,0.0,0.0882,0.508,109.826,4,k-pop
3LTwMQ9kkn5VVhP3jipBlR,BTS,Wings,Stigma,67,216063,False,0.566,0.475,0,-5.556,0,0.089,0.148,0.0,0.139,0.335,136.442,4,k-pop
7GbUWl6qLW1gdngbEV2WDJ,EXO,EX'ACT,Monster,67,221341,False,0.618,0.76,6,-4.312,1,0.0596,0.0066,0.0,0.127,0.541,150.0,4,k-pop
7om4LRoSct9hiMPo0fPn7m,BTS,MAP OF THE SOUL : 7,Interlude : Shadow,67,259821,False,0.384,0.798,9,-6.439,0,0.434,0.115,0.0,0.181,0.146,149.854,4,k-pop
2HovXsvcdJur52BOcYGydz,Aimer,daydream,カタオモイ,67,207360,False,0.621,0.533,1,-5.974,1,0.0342,0.78,0.0,0.333,0.791,96.981,4,anime
5V7qLbZJNTwaEVbZADqofc,Fiji Blue,It Takes Two,It Takes Two,67,159012,False,0.731,0.597,4,-7.661,1,0.0567,0.338,0.00114,0.0771,0.863,101.991,4,chill
2KFg8kjYy0rYjWsXGhEQHN,The Notorious B.I.G.,Ready to Die (The Remaster),Who Shot Ya? - 2005 Remaster,67,319360,True,0.831,0.682,7,-5.697,1,0.238,0.256,0.0,0.494,0.6,91.771,4,hardcore
3gY6tiCNsuVi6s8kPV6aQg,Nas,I Am...,Nas Is Like,67,237026,True,0.634,0.845,11,-5.058,0,0.352,0.00602,5.29e-06,0.0598,0.929,94.0,4,hardcore
2ZXXwpomdj8xBYl352iyKH,BTS,Proof,Filter,67,180220,False,0.779,0.762,10,-5.188,0,0.0631,0.0224,0.0,0.121,0.859,110.043,4,k-pop
3Gk1LfB771PIEGgsEa7gcV,BLACKPINK,THE ALBUM,Love To Hate Me,67,169797,False,0.689,0.656,8,-4.532,1,0.143,0.0365,0.0,0.136,0.623,162.269,4,k-pop
23tSVCziOnXVAyayQt0Bi7,Curbi,Flying,Flying,67,184836,False,0.747,0.855,4,-7.27,1,0.0341,0.24,0.807,0.111,0.219,130.038,4,progressive-house
1WSGTYKLEpKfNQYYW5Oymt,benny blanco;Selena Gomez;J Balvin;Tainy,"I Can’t Get Enough (benny blanco, Selena Gomez, J Balvin, Tainy)","I Can’t Get Enough (benny blanco, Selena Gomez, J Balvin, Tainy)",67,158027,False,0.541,0.468,10,-4.039,0,0.362,0.404,3.65e-06,0.358,0.69,95.266,4,electro
6rurduYegrf5XSZrphuyF2,SEVENTEEN,SEVENTEEN 4th Album Repackage 'SECTOR 17',Circles,67,239613,False,0.65,0.456,1,-5.742,1,0.0299,0.659,0.0,0.122,0.475,82.063,4,k-pop
3omXshBamrREltcf24gYDC,Cold War Kids,Hold My Home,First,67,200360,False,0.468,0.692,2,-4.015,1,0.0295,0.0202,2.39e-06,0.523,0.561,78.009,4,blues
5ovVcYo2MvjVydFwFyaaqy,Dan + Shay,I Should Probably Go To Bed,I Should Probably Go To Bed,67,171826,False,0.721,0.277,1,-7.128,1,0.0365,0.634,0.0,0.112,0.309,131.935,4,country
1BvJmtaXsqtH438BcDPeBb,Elton John,Don't Shoot Me I'm Only The Piano Player,Daniel,67,234666,False,0.688,0.477,0,-11.945,1,0.029,0.38,4.93e-05,0.0864,0.897,132.071,4,piano
5CE0k1VmTXgCtaa5L288LP,Jamie xx,KILL DEM,KILL DEM,67,223536,False,0.788,0.873,2,-6.188,1,0.0431,0.00344,0.311,0.332,0.291,128.004,4,electronic
7sd72KZS8D59g5NmhxyHpJ,Koffee,Rapture EP,Toast,67,191502,False,0.906,0.638,10,-7.917,0,0.256,0.0342,1.7e-05,0.0725,0.789,99.959,4,dancehall
2Ozc0me9PV5vlt8cokwdvI,Terror Squad;Fat Joe;Remy Ma,True Story,Lean Back,67,247426,True,0.783,0.916,1,-3.344,1,0.415,0.11,0.0,0.0746,0.695,95.321,4,hardcore
2PcJoVkfjcbvoqBxV1Nj7y,Jay Park,EVERYTHING YOU WANTED,All I Wanna Do,67,209392,True,0.613,0.668,8,-6.867,1,0.267,0.245,0.0,0.0735,0.509,96.176,4,k-pop
3FnDv33WrrMtuEr7hNR3ev,BTS,Skool Luv Affair,Boy in Luv,67,230778,False,0.491,0.947,0,-2.252,1,0.306,0.00261,0.0,0.34,0.474,166.236,4,k-pop
2pX4FpOgwItRVPPUFdRcxA,Santana;Rob Thomas,Supernatural (Legacy Edition),Smooth (feat. Rob Thomas),67,294986,False,0.609,0.923,9,-3.908,1,0.0338,0.16,4.73e-06,0.295,0.961,115.996,4,blues
13lZDbwonGhOflQLQIfdtZ,The White Stripes,White Blood Cells,We're Going to Be Friends,67,140178,False,0.534,0.441,7,-5.752,1,0.0303,0.661,0.0,0.0934,0.439,97.009,4,blues
3UnfOb5hmnf4KF7NIgAj9a,Larissa Lambert,Weak,Weak,67,159375,False,0.617,0.451,7,-9.323,1,0.0584,0.627,0.0,0.267,0.487,127.923,4,chill
3uMmllZo1AfoEnVT4ENCD3,Deep Purple,Machine Head (Remastered),Highway Star - Remastered 2012,67,366136,False,0.307,0.909,9,-7.08,0,0.0574,0.135,0.0336,0.125,0.443,173.674,4,blues
6c1QaQHdDhtFMfUkhueuXK,Red Velvet - IRENE & SEULGI,Monster - The 1st Mini Album,Monster,67,178413,False,0.631,0.748,4,-2.569,0,0.0488,0.212,0.0,0.537,0.351,115.665,4,k-pop
1fNwwml8UcKvhfM6YEVIRh,j-hope,Jack In The Box,What if…,67,136063,False,0.694,0.75,0,-4.16,1,0.0338,0.00421,0.000553,0.0683,0.184,96.654,4,k-pop
70sKIAQgaVN2zWEEyOpyMZ,BTS;Juice WRLD,All Night (BTS World Original Soundtrack) [Pt. 3],All Night (BTS World Original Soundtrack) [Pt. 3],67,216873,False,0.725,0.706,5,-4.766,1,0.121,0.193,0.0,0.109,0.667,120.042,4,k-pop
40ozK0lCJ0EQzVGWsCNUhk,Leeland,Better Word (Live),Way Maker - Live,67,503240,False,0.432,0.524,4,-8.721,1,0.0321,0.0289,0.0,0.682,0.183,135.956,4,alt-rock
0IK8y0vAO0sM630HsxwLht,Bohnes,Middle Finger - Single,Middle Finger,67,229986,True,0.685,0.656,1,-6.013,0,0.0383,0.437,0.0,0.347,0.392,128.003,4,alt-rock
0M1A9wInEHilyWkh4I8tWo,WALK THE MOON,What If Nothing,Lost In The Wild,67,235960,False,0.483,0.77,6,-4.829,0,0.0512,0.007,0.0,0.182,0.386,132.992,4,alt-rock
6yl8Es1tCYD9WdSkeVLFw4,AC/DC,Who Made Who,You Shook Me All Night Long,66,210880,False,0.529,0.768,7,-5.51,1,0.0566,0.00224,0.00075,0.297,0.769,127.316,4,hard-rock
3cIjfIqsLjCkuO31ycSBxP,Shift K3Y,Feel Your Body,Feel Your Body,66,176000,False,0.712,0.765,1,-5.137,0,0.0799,0.0363,0.129,0.344,0.693,123.999,4,deep-house
0871AdnvzzSGr5XdTJaDHC,Ado,狂言,踊,66,210346,False,0.709,0.962,1,-0.753,1,0.106,0.153,1.77e-06,0.621,0.767,128.013,4,j-pop
70JnnNNAxPjvZGPwjJfX47,La La Love You;Axolotes Mexicanos,La la Love You Bonus,El Fin del Mundo,66,188093,False,0.602,0.866,4,-4.594,1,0.0471,0.000856,0.0,0.094,0.677,127.052,4,spanish
0Xzibp4sColB67CPXM7Dm2,Dan,Legends Aren't Made,Legends Aren't Made,66,168247,True,0.624,0.443,11,-7.544,1,0.3,0.799,0.0,0.108,0.569,97.857,3,chill
0PLhwCmQ7cC3ThRGPn3HxF,Gracie Abrams,Mess It Up,Mess It Up,66,171280,False,0.765,0.582,0,-4.528,1,0.12,0.245,8.21e-05,0.154,0.36,132.992,4,indie-pop
0TaT50ZZxT4ytZxuqkE3A9,Van Halen,5150,Why Can't This Be Love,66,227693,False,0.531,0.626,0,-13.371,1,0.0452,0.0606,0.0,0.0767,0.746,88.236,4,hard-rock
6JjSoJ2laV4ZbKNb9nybvh,Chris Lorenzo;COBRAH,MAMI,MAMI,66,247896,True,0.758,0.944,3,-4.901,0,0.0623,0.0308,0.103,0.0438,0.826,126.022,4,deep-house
6HguG9HRb1Ke1bhihfE4m8,The 1975,A Brief Inquiry Into Online Relationships,Sincerity Is Scary,66,225955,False,0.664,0.524,2,-5.178,1,0.0283,0.0495,8.18e-06,0.075,0.475,91.027,4,alt-rock
61QSuw5VlC0LTS8WMO356g,Fat Joe;Remy Ma;French Montana;InfaRed,All The Way Up (feat. Infared),All The Way Up (feat. Infared),66,191942,True,0.536,0.721,10,-6.44,0,0.386,0.062,0.0,0.824,0.393,117.139,5,hardcore
3YOZLPRiTuYgItSGO41gPT,BURNOUT SYNDROMES,檸檬,FLY HIGH!!,66,244493,False,0.475,0.961,11,-1.434,1,0.0705,0.0132,0.0,0.331,0.355,94.466,4,anime
3IDF7N86lrcWaJEt9C1gbS,Official HIGE DANdism,Cry Baby,Cry Baby,66,240284,False,0.318,0.902,1,-4.605,1,0.131,0.0116,0.0,0.393,0.437,199.844,4,anime
4dPVmeisPfQrLcjx0Wz1KW,Apollo Fresh,JoJo Pose,JoJo Pose,66,105333,True,0.781,0.533,1,-9.215,1,0.302,0.0366,0.0,0.597,0.326,133.967,4,anime
17VP4tofJ3evJbtY8Tk1Qi,Yugo Kanno,JOJO'S BIZARRE ADVENTURE -Golden Wind O.S.T vol.1 Overture,il vento d'oro,66,295575,False,0.491,0.915,11,-4.834,1,0.143,0.00652,0.125,0.0906,0.582,134.947,4,anime
2zh01m4PiHaZz4BAm0NRxs,Gryffin;Elley Duhé,Gravity,Tie Me Down (with Elley Duhé),66,218239,False,0.608,0.845,6,-2.292,1,0.0597,0.136,0.0,0.111,0.322,98.976,4,edm
55vxJOfCXlkiFzELyNTYQm,D.O.D,All Mine,All Mine,66,151500,False,0.777,0.746,6,-5.715,0,0.0382,0.0139,0.0805,0.0973,0.263,121.99,4,deep-house
4XpDj477gvnsYNT21ap9Y8,Anthony Keyrouz;Glaceo,Last Melody,Last Melody,66,148396,False,0.671,0.826,8,-5.808,1,0.322,0.344,0.0,0.184,0.418,131.085,4,electronic
4e9hUiLsN4mx61ARosFi7p,Rush,Permanent Waves,The Spirit Of Radio,66,296466,False,0.365,0.924,4,-7.066,1,0.0488,0.0144,0.000254,0.423,0.632,135.811,4,hard-rock
7AB0cUXnzuSlAnyHOqmrZr,Linkin Park,Meteora (Bonus Edition),Faint,66,162600,False,0.554,0.978,4,-3.554,1,0.131,0.111,0.0,0.0731,0.594,135.095,4,alternative
1OUPXna2MCgAt3VNmXJBtg,Tropkillaz;J Balvin;Anitta;ZAAC,Bola Rebola,Bola Rebola,66,193440,False,0.834,0.777,5,-4.538,0,0.0593,0.22,0.00609,0.335,0.865,129.984,4,electronic
3MtP9T0WF4xbIo8vqHYeXM,Dusty Springfield,Dusty... Definitely,Spooky,66,164173,False,0.752,0.445,4,-12.725,0,0.0338,0.5,0.0,0.0912,0.964,106.283,4,british
6V81K1OcvYgHEnCA6A2Qx9,Duckwrth;Shaboozey,Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),Start a Riot,66,171466,False,0.728,0.727,2,-3.585,1,0.206,0.0128,0.0,0.0882,0.89,143.144,4,alternative
0OGw7V8wAI6OsZIQ12JkTP,Vickeblanka,wizard,Black Rover,66,209573,False,0.592,0.937,11,-4.905,1,0.0442,0.00139,1.74e-05,0.189,0.529,102.073,4,anime
0RfzQhbvtn5lOaKdhpAni7,Amy Winehouse,Back To Black (Deluxe Edition),Me & Mr Jones,66,153173,True,0.583,0.486,4,-13.165,1,0.0759,0.518,0.0,0.0665,0.513,87.837,4,british
6yLIqXX9edg1x0HZS7cZEv,The Hollies,Hollies,The Air That I Breathe - 2008 Remaster,66,257106,False,0.279,0.473,4,-8.375,0,0.0309,0.242,0.00164,0.158,0.246,167.792,4,british
2HPB3px8MJZRMfu1L65Z41,ABBA,Voulez-Vous,Does Your Mother Know,66,193440,False,0.728,0.865,7,-5.68,1,0.0364,0.151,2.43e-05,0.0906,0.975,135.571,4,swedish
00B7SBwrjbycLMOgAmeIU8,Red Hot Chili Peppers,Return of the Dream Canteen,Reach Out,66,251588,False,0.663,0.71,11,-5.55,0,0.0599,0.00745,0.00559,0.147,0.487,120.984,4,alt-rock
4iEJ3AXbzJYSK59SkH3DMu,Jubël,Dumb,Dumb,66,192847,False,0.728,0.636,5,-5.824,1,0.0366,0.194,2.57e-05,0.515,0.433,124.023,4,swedish
4yNk9iz9WVJikRFle3XEvn,JVKE,this is what falling in love feels like (554Hz),golden hour,66,209259,False,0.515,0.593,4,-4.801,1,0.0322,0.653,0.162,0.25,0.153,94.467,3,indie-pop
6liNJDyWJjyHAgDnAX95bw,Vance Joy,Dream Your Life Away (Special Edition),Fire and the Flood,66,249382,False,0.596,0.827,5,-4.402,1,0.0372,0.0242,0.0,0.0958,0.329,115.034,4,folk
58r4JuwHhXLAkttkaUZfLw,Cheryl Lynn,Cheryl Lynn (Expanded Edition),Got to Be Real,66,307946,False,0.836,0.626,9,-10.143,0,0.0335,0.0943,0.742,0.153,0.898,114.657,4,disco
05uGBKRCuePsf43Hfm0JwX,Pink Floyd,The Dark Side of the Moon,Brain Damage,66,226666,False,0.324,0.265,2,-13.398,1,0.0302,0.0732,0.341,0.366,0.208,133.568,4,psych-rock
0Ja4hLKiUSw01E01pJ1yGr,The Prodigy,The Fat of the Land,Breathe,66,336280,False,0.673,0.808,9,-6.183,1,0.0491,0.0121,0.878,0.037,0.303,130.041,4,breakbeat
5xQr5TxQ77siaKfuyiJbT0,Ottawan,Hands Up,Hands Up - Single Version,66,208573,False,0.888,0.876,8,-4.249,1,0.0425,0.61,3.25e-05,0.375,0.992,123.291,4,disco
0Hfah746oDkvCS7ySP3k1c,8percent,dream girl,dream girl,66,87408,False,0.795,0.385,7,-13.526,0,0.329,0.851,5.98e-05,0.234,0.55,109.996,4,chill
0d1ujEcFwTqA4kWliTSJim,Alan Walker;Georgia Ku,Don't You Hold Me Down,Don't You Hold Me Down,66,132597,False,0.773,0.839,5,-4.046,1,0.0566,0.0276,0.00797,0.132,0.303,123.975,4,electro
6eFlqtmgYckrLelrV4oc9C,Y.V.E. 48,Let You Know (Summer Edit),Let You Know - Summer Edit,66,149400,False,0.623,0.398,2,-13.815,0,0.0331,0.381,0.426,0.109,0.0974,99.992,4,deep-house
0PKmDncVOiNQLO6D1P6PXi,Susan Egan;Cheryl Freeman;LaChanze;Vaneese Thomas;Lillias White;Disney,Hercules (Original Motion Picture Soundtrack),I Won't Say (I'm In Love),66,140226,False,0.684,0.481,0,-10.305,1,0.0391,0.228,0.0,0.157,0.48,121.208,4,show-tunes
23E53f3C9SJ9MqBh1f6hEw,Álvaro De Luna,Juramento eterno de sal,Juramento eterno de sal,66,205546,False,0.631,0.594,2,-5.727,1,0.0581,0.0225,1.91e-06,0.351,0.716,129.991,4,spanish
1YMBg7rOjxzbya0fPOYfNX,DJ Snake;Lauv,A Different Way (with Lauv),A Different Way (with Lauv),66,198285,False,0.784,0.757,8,-3.912,1,0.0384,0.495,1.18e-06,0.142,0.587,104.996,4,edm
2Q3UgGcvhdaX6k13PDNguP,Tom Odell,Long Way Down (Deluxe),Can't Pretend,66,217840,False,0.468,0.473,1,-8.503,0,0.0281,0.278,0.00061,0.117,0.286,79.055,4,chill
1v3Ozpbcx2B926aVW0UuXk,Tai Verdes,A-O-K,A-O-K,66,173640,True,0.731,0.626,11,-6.919,1,0.0805,0.125,0.0,0.183,0.862,82.488,4,indie-pop
6a8LfgC5aAaHNhsQcGQY1r,Tensnake;Cara Melín;LP Giobbi,Antibodies,Antibodies - LP Giobbi Remix,66,312226,False,0.61,0.765,3,-4.914,1,0.172,0.175,1.05e-06,0.0914,0.243,125.028,4,deep-house
4zLSkwZaiMfzzapPCbdG90,GAMPER & DADONI,Gimme! Gimme! Gimme!,Gimme! Gimme! Gimme!,66,187068,False,0.62,0.748,2,-5.36,0,0.058,0.0151,0.016,0.0729,0.417,125.999,4,deep-house
3Kim4tV3HTnpaELmIh56lI,JBee,Talking Stage,Talking Stage,66,177464,True,0.838,0.454,11,-10.074,0,0.35,0.734,0.0,0.102,0.76,142.114,4,chill
2TK2KSrzXD6W01qjXVjNGh,Leslie Odom Jr.;Lin-Manuel Miranda;Daveed Diggs;Okieriete Onaodowan;Original Broadway Cast of Hamilton,Hamilton (Original Broadway Cast Recording),The Room Where It Happens,66,318214,False,0.638,0.49,4,-9.382,0,0.426,0.271,0.0,0.664,0.511,173.552,4,show-tunes
48XkVAagIoQHCsOlJtXUd5,half•alive,"Now, Not Yet",still feel.,66,247786,False,0.779,0.516,10,-6.467,0,0.0521,0.148,0.0,0.0492,0.715,120.026,4,alt-rock
70p3HYq9iHZisJqpDmWd1U,Linked Horizon,Shingeki no Kiseki,Guren no Yumiya,66,310680,False,0.455,0.952,1,-6.382,0,0.0787,0.0232,5.65e-05,0.0662,0.332,90.365,4,anime
69mhZKG0nDbSK7NoINWEsE,ENHYPEN,I Need The Light,I Need The Light,66,185293,False,0.594,0.869,0,-4.995,0,0.0728,0.0638,0.0,0.346,0.802,152.113,4,anime
7namdlOhbtsc8FvoSafOQt,Jonathan Groff,Frozen 2 (Original Motion Picture Soundtrack/Deluxe Edition),Lost in the Woods,66,180762,False,0.366,0.478,8,-6.972,1,0.0277,0.695,8.91e-06,0.124,0.293,149.307,4,show-tunes
5EbX5xL3O2xT8FxCpYzgUO,Alessia Cara,"How Far I'll Go (From ""Moana"")","How Far I'll Go - From ""Moana""",66,175517,False,0.309,0.544,9,-9.621,1,0.352,0.155,0.000265,0.0727,0.16,180.979,4,electro
5XMjXjwCkJVmk0AHm7z8IV,Caesars,Love For The Streets,Jerk It Out,66,195666,False,0.58,0.981,8,-2.603,0,0.06,0.0171,1.07e-05,0.386,0.861,134.007,4,swedish
0L06aZLoX6BRT0hUPh7O5g,Tove Lo,Dirt Femme,Grapefruit,66,231333,False,0.722,0.687,2,-5.128,1,0.0343,0.00134,0.000366,0.151,0.147,105.007,4,swedish
3PzAUMMxPcaXEfWEvMx469,Alex Brightman;Sophia Anne Caruso;Kerry Butler;Rob McClure,Beetlejuice (Original Broadway Cast Recording),Say My Name,66,235286,False,0.534,0.754,5,-5.937,0,0.221,0.345,0.0,0.248,0.702,93.646,4,show-tunes
3vWeZSOhhmOai0Go0zKm5j,slchld,"my insecurities, not yours","she likes spring, I prefer winter",66,207436,False,0.39,0.661,9,-6.68,1,0.0604,0.556,0.0,0.264,0.487,79.56,4,chill
2oe6dDthgthqUkfL3czpEd,XXXTENTACION,?,"ALONE, PART 3",66,109986,False,0.61,0.258,0,-12.758,1,0.0331,0.883,0.0145,0.103,0.164,127.08,4,emo
5j3QqRGflS4o5jbsFSwKW1,DJ Shadow;Mos Def,The Fast And The Furious: Tokyo Drift (Original Motion Picture Soundtrack),Six Days - Remix,66,232000,False,0.641,0.943,5,-6.254,0,0.264,0.0351,0.000259,0.328,0.718,171.811,4,alternative
7w1taFiEu8GGQJkzQaEWpx,ヨルシカ,チノカテ,チノカテ,66,248300,False,0.698,0.382,1,-8.016,1,0.0491,0.629,1.12e-06,0.0997,0.672,169.937,4,j-pop
6WLZljpPR8EiUT2LDubJ6T,HUGEL;Westend;Cumbiafrica,Aguila ft. Cumbiafrica,Aguila ft. Cumbiafrica,66,168600,False,0.812,0.816,6,-5.584,0,0.0432,0.00304,0.000128,0.112,0.211,125.001,4,deep-house
5N5GaRpXYZl5ZKKU5a5LtH,Aitana,Berlín,Berlín,66,146493,False,0.788,0.81,4,-3.136,1,0.0736,0.0656,0.000465,0.283,0.891,153.936,4,spanish
7K5tOFxje8nlunmexOmWgo,DJ Snake;Ozuna;Megan Thee Stallion;LISA,"SG (with Ozuna, Megan Thee Stallion & LISA of BLACKPINK)","SG (with Ozuna, Megan Thee Stallion & LISA of BLACKPINK)",66,225600,False,0.796,0.836,6,-2.827,0,0.0473,0.00421,0.0068,0.101,0.68,100.033,4,edm
528CAH5pTLq86oZ52fHifA,Cheap Trick,Lap Of Luxury,The Flame,66,338800,False,0.629,0.581,4,-11.856,1,0.027,0.513,2.06e-06,0.0755,0.359,97.074,4,hard-rock
6rvldt6EoZwzogApECUCwd,AC/DC,Who Made Who,Who Made Who,66,207146,False,0.514,0.825,0,-5.135,1,0.0487,0.000286,0.293,0.607,0.655,125.274,4,hard-rock
3bBmpVl9rQKJsFFGLFilIS,Blood Orange,Negro Swan,Charcoal Baby,66,242341,False,0.622,0.46,7,-8.389,0,0.0372,0.14,0.000369,0.119,0.514,183.241,4,chill
6pxElwU80zhjbCC77Vn8EI,Tom Misch,Geography,Movie,66,357357,False,0.785,0.379,7,-11.446,1,0.0732,0.391,0.0161,0.267,0.182,122.043,3,j-pop
3lj59hy6FrRDyYNo8Onuud,Barren Gates,Devil,Devil,66,176000,False,0.507,0.864,6,-1.421,0,0.168,0.343,2.57e-05,0.0891,0.41,150.075,4,edm
26ZX2JrAb8AFbr8FFfAsO7,EDEN,i think you think too much of me,sex,66,218808,False,0.413,0.521,9,-4.469,1,0.0466,0.162,0.0,0.323,0.532,103.391,4,indie-pop
5a7NdkF09AfD0H607eiOkX,Ellie Goulding,Delirium (Deluxe),On My Mind,66,213445,False,0.702,0.705,0,-6.666,1,0.0543,0.258,5.93e-06,0.0879,0.743,154.911,4,indie-pop
2S8zzsvlurouRcb7zbJOz1,Nova Issue,Liberation,Liberation,66,150000,False,0.127,0.0286,5,-31.27,1,0.046,0.951,0.777,0.107,0.114,76.496,3,sleep
465JzFiajJO59sUrDFsxdC,YOASOBI,THE BOOK,アンコール,66,271440,False,0.682,0.669,2,-4.741,1,0.0275,0.283,1e-06,0.145,0.831,81.999,4,j-pop
2zsWRxMcUdGjj8TnWkVKw0,Zella Day,Kicker,Hypnotic,66,176786,False,0.637,0.724,6,-5.151,0,0.0403,0.119,0.0,0.299,0.414,80.982,4,indie-pop
7g1251d41qVR8kq6yz9XXa,dyl dion,pouring outside,pouring outside,66,156250,False,0.783,0.589,7,-8.32,1,0.0381,0.677,0.0685,0.108,0.326,107.494,4,chill
0Ln5tJyLX5qusquBOtq7wf,Kasabian,West Ryder Pauper Lunatic Asylum,Fire,66,252279,False,0.525,0.742,10,-5.643,1,0.0311,0.0874,0.149,0.117,0.179,117.029,4,garage
2aEeghgUcnu75tzcolFMfs,Ritchie Valens,Ritchie Valens,La Bamba - Single Version,66,126960,False,0.516,0.809,0,-6.419,1,0.0545,0.787,0.000331,0.303,0.939,75.099,4,rock-n-roll
779ooI3rBd0CLqCiiJmtVo,Chad Kroeger;Josey Scott,Hero (feat. Josey Scott),Hero (feat. Josey Scott),66,200480,False,0.427,0.843,4,-4.54,1,0.0364,0.00216,0.0,0.179,0.304,147.387,3,metal
6uuBSo3wXnosEWVXRzZDTf,TEMPOREX,Care,Nice Boys,66,180800,False,0.557,0.672,2,-10.802,1,0.104,0.478,0.803,0.223,0.324,75.108,4,garage
1moFkZDqcjQNeXtyoanLHv,Armin van Buuren,Balance,Blah Blah Blah,66,183518,False,0.612,0.963,5,-3.912,0,0.0531,0.00897,0.00378,0.294,0.179,138.009,4,edm
1eadPrzB2P0ikQcqhKSAtv,Bad Wolves,Disobey,Zombie,66,254805,False,0.448,0.826,2,-3.244,0,0.0319,0.00756,0.0,0.117,0.19,77.093,4,metal
4JLcAU2xY90qTkTSNM1lUa,Nancy Sinatra,How Does That Grab You?,Bang Bang (My Baby Shot Me Down),66,162446,False,0.433,0.174,5,-18.791,0,0.0537,0.982,0.101,0.111,0.366,95.802,4,folk
6t1ahr2f1t9iSjjNFwFb4C,Tash Sultana,Notion,Jungle,66,315602,False,0.589,0.699,1,-5.883,0,0.0291,0.285,8.11e-05,0.0881,0.496,145.997,4,reggae
7BCxIjRsqbc9Yiy2haBCIK,Red Hot Chili Peppers,Return of the Dream Canteen,Tippa My Tongue,66,260808,False,0.573,0.913,5,-6.52,0,0.0409,0.00861,0.0273,0.114,0.795,88.418,4,alt-rock
7cpC2EuFMexgy392K13RZb,Red Hot Chili Peppers,Return of the Dream Canteen,Fake as Fu@k,66,262373,True,0.599,0.777,8,-6.037,0,0.0922,0.0355,0.00301,0.0936,0.401,132.252,4,alt-rock
5eXnC2B5RU5fAhfwvV2ABD,Seafret,Tell Me It's Real (Expanded Edition),Oceans,66,215440,False,0.372,0.462,9,-9.1,0,0.0317,0.267,9.91e-06,0.101,0.176,129.026,3,folk
6ImEBuxsbuTowuHmg3Z2FO,Mabel,High Expectations,Mad Love,66,169813,False,0.623,0.796,0,-2.981,0,0.199,0.659,0.0,0.115,0.607,197.524,4,edm
3tCwjWLicbjsMCvXhN0WOE,MAGIC!,Rude,Rude,66,224773,False,0.743,0.807,1,-3.78,1,0.0364,0.0435,0.0,0.309,0.899,144.062,4,reggae
2tH28YyKYOldxhuBHoI79M,"Grover Washington, Jr.;Bill Withers",Lean on Me: The Best of Bill Withers,Just the Two of Us (feat. Bill Withers),66,237373,False,0.793,0.386,10,-13.413,0,0.0819,0.597,0.31,0.0775,0.584,95.819,4,jazz
5bu9A6uphPWg39RC3ZKeku,Johann Sebastian Bach;Glenn Gould,"Bach: The Goldberg Variations, BWV 988 (1981 Gould Remaster)","Goldberg Variations, BWV 988: Aria",66,184853,False,0.454,0.0139,4,-29.966,0,0.0514,0.995,0.943,0.0736,0.244,130.253,4,german
2MvIMgtWyK88OiPi0J8Dg3,Slipknot,All Hope Is Gone,Psychosocial,66,283400,False,0.576,0.989,2,-1.909,1,0.112,0.00252,0.0032,0.0243,0.352,135.093,4,metal
3Cozx0ZC9RjHOPhW8VOdXC,Ruel,YOU AGAINST YOURSELF,YOU AGAINST YOURSELF,66,146096,True,0.468,0.845,6,-5.554,1,0.0723,0.0353,0.0,0.189,0.629,178.197,4,alternative
2UKkLqST2xWpK8n1b0Xr5Z,Enigma,The Cross Of Changes,Return To Innocence,66,255466,False,0.476,0.584,10,-12.357,1,0.038,0.119,0.0,0.274,0.417,88.026,4,new-age
2xo84jGkxFPrZmmBtS3Pkd,Stray Kids,ODDINARY,Lonely St.,66,164853,False,0.686,0.825,7,-3.192,1,0.0582,0.248,0.0,0.0761,0.603,90.053,4,k-pop
4CiqKccFFYGmFPz7HVTjfW,Novo Amor;Ed Tullett;Lowswimmer,Heiress,Euphor,66,243466,False,0.296,0.284,10,-14.01,0,0.033,0.968,0.189,0.0961,0.0917,114.786,4,ambient
4AfsbRvvuN7nEHAhONdeEp,Bon Jovi,Slippery When Wet,Never Say Goodbye,66,288933,False,0.326,0.797,2,-2.359,1,0.0334,0.0522,0.0,0.081,0.271,135.937,4,metal
2iL0W5qi0ivZ9WRXbZ74cS,Martin Garrix;Bono;The Edge,We Are The People (feat. Bono & The Edge) [Official UEFA EURO 2020 Song],We Are The People (feat. Bono & The Edge) - Official UEFA EURO 2020 Song,66,217000,False,0.66,0.733,0,-4.619,1,0.0359,0.248,8.96e-06,0.17,0.304,119.933,4,edm
6aJ90LBl96bly9zuEH1U2X,Montell Jordan,Best Of Montell Jordan,This Is How We Do It,66,237546,False,0.791,0.702,1,-7.333,1,0.0623,0.0174,0.0,0.423,0.789,103.646,4,j-dance
2ZMkjvuOQOD9HLplTDjbTA,JEON SOMI,XOXO,XOXO,66,207650,False,0.703,0.611,4,-6.376,1,0.0313,0.0705,0.0,0.133,0.527,144.991,4,k-pop
